id,price
135499,10724560.894537289
135500,10315285.491040803
135501,2679907.9291221225
135502,8822957.90427159
135503,3455912.2249581
135504,4373432.000364293
135505,7258248.889499013
135506,11644420.37727095
135507,12025424.935419682
135508,4387105.956378597
135509,8788961.518005159
135510,5148557.198054043
135511,11217276.455290891
135512,2189671.2041491447
135513,3513253.115584047
135514,2884438.493621488
135515,6207302.443143656
135516,9031189.304324701
135517,17807253.504564665
135518,5728183.234104312
135519,4677555.883378754
135520,6335210.839119082
135521,7779076.046760727
135522,4008069.840803328
135523,6208910.368613849
135524,3623923.087783966
135525,2097202.171077136
135526,8137364.68541439
135527,13750723.371057957
135528,5325467.230283945
135529,8285071.064552341
135530,26683278.663914427
135531,1593795.6663188308
135532,8592366.395082302
135533,6058100.239697783
135534,8377205.274123991
135535,9699201.510469873
135536,7440989.448266825
135537,3658216.310901867
135538,9823515.532663276
135539,6547912.923937666
135540,5712031.258882936
135541,1727205.5297418388
135542,4252950.46396767
135543,9186183.351154642
135544,6927770.262741018
135545,4864549.196937796
135546,6142972.394770155
135547,3179811.143978388
135548,5443525.554924929
135549,2162008.552202625
135550,3006218.3770482
135551,2929070.8441713713
135552,8055466.453980303
135553,2934752.6303928327
135554,1716478.5959251383
135555,5713280.691853011
135556,3724106.9743427155
135557,5724255.007522081
135558,5492487.697574868
135559,8803578.29933715
135560,10950636.466433171
135561,5695390.47919102
135562,7299273.824261693
135563,5494116.295950738
135564,1927993.3030122675
135565,2570352.908370882
135566,3678047.5306271403
135567,4826169.5805954635
135568,3497099.834908008
135569,3193917.513669226
135570,7539228.914305502
135571,2485090.9905523397
135572,4526713.617354121
135573,7568073.32942948
135574,3080498.8601792003
135575,2435044.6929337727
135576,5085386.522263129
135577,8693752.752933713
135578,4004450.85920735
135579,2527632.92126359
135580,3574016.9184661154
135581,5282585.235626991
135582,9501125.114293497
135583,4971282.925043851
135584,6403210.413590828
135585,4831653.064088117
135586,10974899.511916231
135587,8811566.626397965
135588,5877819.210655083
135589,7259572.054781306
135590,38703582.81660364
135591,4887824.489224433
135592,2089764.413361651
135593,8507026.476964923
135594,3587783.9556529615
135595,9920385.616671197
135596,6842014.819880004
135597,4016928.1206100597
135598,5294995.296656154
135599,1047675.1009848271
135600,3450940.062402011
135601,16879997.033439394
135602,3800861.864631252
135603,8787317.271619517
135604,3358324.0359330894
135605,7553804.698492416
135606,4003520.0965721165
135607,3531826.931811286
135608,6631977.103712521
135609,2911840.5464148223
135610,6699044.772926741
135611,9541894.51520708
135612,3662355.5115448954
135613,1758816.2939551554
135614,9595226.589028787
135615,5091456.873157968
135616,5283702.577459939
135617,4108145.054949932
135618,435247.85156255786
135619,2276794.100493052
135620,6045419.378006485
135621,7085823.127726135
135622,5887624.581067667
135623,11175745.416374262
135624,6809310.592705617
135625,6019162.464469647
135626,2242609.1715299357
135627,5526038.889712542
135628,3442427.6905265106
135629,3485060.467508693
135630,9101891.870754477
135631,4161893.8695449946
135632,5882106.19929833
135633,2471980.8205752843
135634,19036420.740762718
135635,2387868.660435496
135636,3621875.5886606434
135637,3041728.8360399967
135638,9700967.239845535
135639,3549317.854995367
135640,1620327.7089073597
135641,3544090.9544687914
135642,757941.3172622053
135643,6806480.152505282
135644,10058561.233631732
135645,1208342.7950775775
135646,9905255.305423219
135647,20149445.699376203
135648,2611203.169130643
135649,12747708.445591958
135650,6018006.755055757
135651,7996151.551505407
135652,3167145.2435123497
135653,9647648.194509676
135654,5234663.4313203115
135655,8224361.089082578
135656,3294284.907895221
135657,5048739.913096404
135658,3005262.329810877
135659,4392886.898565066
135660,6249950.665823391
135661,6623788.821958391
135662,4901714.011435238
135663,5355191.027260156
135664,5732060.925654548
135665,5066281.230448563
135666,3397530.3210227485
135667,2485582.325372921
135668,7661058.11283699
135669,3227598.144897072
135670,4764561.834125234
135671,13198314.917665511
135672,2861660.606034324
135673,11493881.100987902
135674,1045019.3988344341
135675,3393830.3465544255
135676,5123000.5415181555
135677,5433798.169004085
135678,1520180.41976641
135679,7757209.163769152
135680,2557991.8811097713
135681,1917601.6820573132
135682,11435110.8221186
135683,33867126.95747299
135684,4343602.174373699
135685,1980287.293103569
135686,10485086.121997988
135687,5603028.344945752
135688,3694836.876925468
135689,9138038.631294433
135690,4901953.261191605
135691,3391382.8970161956
135692,4123381.870586463
135693,5492090.044955099
135694,2549693.3554246835
135695,5073834.258294101
135696,5392513.948491436
135697,2629602.1110131308
135698,3284148.693612665
135699,5234097.253345801
135700,3652198.36331897
135701,8950906.546099823
135702,7497480.354081351
135703,5856905.101309215
135704,2606314.967960452
135705,1622985.583654502
135706,5519164.314104189
135707,6108741.254621007
135708,1573906.6932294513
135709,4888082.061856576
135710,3924149.532826155
135711,5141963.27869668
135712,4214268.32014034
135713,3613105.1004102794
135714,1768052.6405350952
135715,5748128.25902695
135716,4180607.098269028
135717,3172167.3069383954
135718,6074641.508160887
135719,4795368.385420032
135720,4594379.781769238
135721,3467168.207872533
135722,4271019.34748712
135723,3019507.1698308513
135724,18488704.89965022
135725,4871507.40970151
135726,7679391.10927839
135727,4827902.5312598925
135728,6095819.542988162
135729,3217753.055640169
135730,2941171.817096824
135731,2975783.8931642002
135732,6405407.573578863
135733,10013018.271223528
135734,3865552.347954196
135735,7051828.449278186
135736,4826276.411512994
135737,2462515.3630272374
135738,5087301.625809423
135739,5018101.560031506
135740,4116657.9829303925
135741,4477558.990975612
135742,10462701.951063605
135743,4482887.092311708
135744,6107421.650918884
135745,3479168.299980524
135746,6477506.71459232
135747,6527894.406438206
135748,2365683.836631779
135749,6549402.441382514
135750,6023674.017860034
135751,11604983.838691825
135752,3397749.0566962482
135753,4017605.228094642
135754,8845721.525228376
135755,13658933.44204676
135756,3054962.8917592224
135757,8298920.671971158
135758,5580092.651825536
135759,5373473.663994551
135760,3584854.427914018
135761,13900761.303196456
135762,3955029.392137016
135763,4919888.39779322
135764,4205164.051265054
135765,6355905.894513324
135766,3796977.862593432
135767,3314090.900382983
135768,6892293.363586771
135769,3380242.68008577
135770,2936848.317335377
135771,2955538.3849733956
135772,3124807.8767645047
135773,3826039.4678767333
135774,4994264.849584428
135775,5407123.840154863
135776,7385597.810247228
135777,5208913.076542812
135778,2565838.270325881
135779,2685135.1151991617
135780,4866225.971601831
135781,11011877.356783096
135782,2335040.618252796
135783,2052198.3235362
135784,9584774.798386872
135785,7145871.449197429
135786,10117614.965885965
135787,4538083.986360755
135788,5124249.584584705
135789,1260432.0692208065
135790,4968250.917089231
135791,3917896.420186969
135792,10774432.828190714
135793,3755660.353599809
135794,3036827.136260076
135795,1642118.7892333327
135796,21238030.433764044
135797,4561193.1201861305
135798,2690004.4417183436
135799,9949247.27155173
135800,3385389.9577946635
135801,6650932.3785990365
135802,3539896.0306519545
135803,4460399.487343097
135804,6154461.431180815
135805,7369383.866388033
135806,2634561.6572641013
135807,10101810.695460813
135808,3647206.065136188
135809,5664598.608370108
135810,5083336.256105918
135811,7487451.145817038
135812,4944497.129797699
135813,5946877.97314099
135814,3854666.3591550337
135815,8124237.336593568
135816,7873264.637568288
135817,4767268.897089826
135818,1532251.8688073063
135819,7411378.80578237
135820,14281698.04562579
135821,7789436.394554977
135822,8200666.355928626
135823,4619906.87792065
135824,25524267.157341484
135825,2771079.787395937
135826,3009619.298020824
135827,5384427.516014905
135828,1724667.7652957716
135829,7060239.232528829
135830,34175711.92163191
135831,8015188.59806196
135832,9025053.592267558
135833,3919159.5703312303
135834,3302069.412896091
135835,3830651.5138827185
135836,2893427.6604674673
135837,6031984.58706388
135838,3303921.1019225763
135839,9776351.432998134
135840,6673698.783962309
135841,10969860.523846265
135842,4446185.449971321
135843,7760656.662215214
135844,4152269.6061433195
135845,960505.063651955
135846,3631913.0351719074
135847,6682198.990141917
135848,2406783.7409822196
135849,3647405.631149494
135850,2572867.4798471183
135851,2176057.5178376082
135852,2873512.662938203
135853,3346041.702951008
135854,3374427.0242777774
135855,5564443.768918146
135856,2374423.900968251
135857,2855768.5102770533
135858,1353856.3216091292
135859,5936664.713989812
135860,4833849.729776573
135861,16810651.71479991
135862,15255589.53868728
135863,4817241.705907912
135864,6688963.265502546
135865,6366052.961892277
135866,2241551.5898895985
135867,3659391.176937296
135868,1954240.4342552104
135869,4302963.327800341
135870,2332426.398134178
135871,4338707.424102994
135872,5595930.00051807
135873,4497704.627183011
135874,1760384.4672033791
135875,5667333.834830518
135876,33234669.096600752
135877,3447462.6150386496
135878,1633423.3067638357
135879,5775327.141197284
135880,5689637.923321398
135881,2276929.3010200085
135882,7873835.806055785
135883,6371645.371631116
135884,2120862.531986925
135885,8952200.400182568
135886,2586790.562687242
135887,3050293.427381979
135888,9477447.911573175
135889,3951470.084243833
135890,2374598.254965107
135891,5388935.073031718
135892,5300766.395981652
135893,2928492.5851656874
135894,1977249.2601278434
135895,8590517.12102466
135896,3787152.838395811
135897,2591330.7719342806
135898,4883359.661447354
135899,5575820.899027926
135900,1897320.0400008739
135901,9183949.426288849
135902,7875635.38876549
135903,2192143.623416053
135904,10573805.599642586
135905,3720052.094530223
135906,3589621.0941898776
135907,3012132.531584412
135908,1496751.175283757
135909,10246143.087782372
135910,7834917.500173657
135911,4043177.8860871335
135912,2033811.0276946872
135913,13090016.519797824
135914,5049037.9394953195
135915,3337736.220090976
135916,3841147.3915951834
135917,4491912.808265949
135918,3550658.438866574
135919,9275975.349964188
135920,4604517.460899521
135921,4479241.221873644
135922,6860485.619302534
135923,6873116.473311091
135924,4020849.779918531
135925,8743706.710530844
135926,7459572.786575169
135927,9006665.094329424
135928,3154992.535576316
135929,8989820.07567412
135930,3552611.586160384
135931,3427014.971908603
135932,2268071.1080900747
135933,5896964.010496581
135934,4290233.671658908
135935,12972365.132694308
135936,4443379.286171724
135937,4367793.804991391
135938,5053931.456683415
135939,7005454.0294499695
135940,5521775.181034951
135941,5710502.61581369
135942,5242679.156678963
135943,2854873.353629479
135944,5511221.606721129
135945,7964904.312103122
135946,8083152.423904
135947,4556479.844182132
135948,7720356.322187637
135949,3571770.727330714
135950,4486383.359813287
135951,3414667.7259859233
135952,10164290.903610999
135953,2698300.4498133925
135954,21870507.860759676
135955,2820213.33715908
135956,7380977.087643255
135957,2134873.3280218677
135958,3837776.4635440004
135959,2248129.260651384
135960,3197744.1897192504
135961,4334823.264610365
135962,4615244.769922324
135963,6572170.491811202
135964,6454562.0140398415
135965,3761885.618442147
135966,18109551.82421264
135967,3228168.14318659
135968,23025119.52418332
135969,3940692.7643721444
135970,7496542.2464967845
135971,17963917.872846346
135972,2909631.8746848973
135973,12024419.368705371
135974,2038297.7559185452
135975,11700798.076330442
135976,5323160.741564985
135977,3110711.202656933
135978,8313178.473360285
135979,7113580.1552054845
135980,3290923.0054557323
135981,2199308.3007711135
135982,5883444.904378505
135983,1472175.167712849
135984,2591673.8164100363
135985,2301696.3574288804
135986,6684518.53707064
135987,5942257.863175393
135988,8056235.102237753
135989,3198790.138614614
135990,3548053.866048504
135991,4433377.508369019
135992,5234485.286806425
135993,5789055.400732998
135994,5831489.631879401
135995,5461126.934897767
135996,7513671.925608751
135997,5093479.139766976
135998,7707422.76040502
135999,11261920.490823803
136000,6334078.480972523
136001,4580351.876636852
136002,9187298.531778833
136003,7529285.030539651
136004,3675606.249134713
136005,2937703.373139813
136006,1332548.1533487597
136007,4527843.552581383
136008,2068928.320398215
136009,3146824.069333352
136010,14727768.69289442
136011,4075195.739376829
136012,3425249.411795077
136013,8874610.634356583
136014,2991827.1932716975
136015,3509197.735537104
136016,6363143.612994807
136017,3467723.8701928766
136018,5119125.748248448
136019,8747819.317725409
136020,7545167.915006298
136021,2389732.810664373
136022,1836976.7922411847
136023,8193282.405250926
136024,2490521.2417678684
136025,6595641.344893694
136026,1721398.8765388003
136027,3525691.5915466244
136028,5601047.099893765
136029,13644322.292141566
136030,2267236.9014342423
136031,16457413.72751748
136032,8633539.547555039
136033,2106881.6039839364
136034,7882130.60344057
136035,3640956.9292387045
136036,6111514.70597187
136037,4195284.622018441
136038,15617791.641017688
136039,2465691.6129988404
136040,3103767.914198907
136041,6241663.224604172
136042,4496788.825888361
136043,3984482.280522968
136044,2947890.3432970135
136045,7117519.526540007
136046,7233331.656948673
136047,12046167.529754302
136048,5872389.200478728
136049,1483926.039912099
136050,9836217.153332254
136051,6966126.323417208
136052,8825514.039633213
136053,11107100.359828869
136054,1329131.1763545305
136055,9388051.639621634
136056,1473658.8313567406
136057,5118873.635364067
136058,6687038.834643702
136059,5175889.065744437
136060,6448407.780982072
136061,10867155.632493889
136062,3819301.7811319507
136063,3339660.8435338596
136064,20353770.65103635
136065,3981352.33157593
136066,14934703.93384981
136067,2235171.6433778917
136068,2605435.370736943
136069,3465181.3208166785
136070,9763353.615911337
136071,3995624.1133798254
136072,6959700.773163059
136073,9159646.2300013
136074,14218130.940872096
136075,11914069.748000555
136076,5863210.502274943
136077,6409568.026915351
136078,5939738.164098558
136079,4216131.477047185
136080,8537245.161723115
136081,5690906.818138132
136082,3018696.296002673
136083,2527838.020328449
136084,6537460.698932207
136085,4839538.023027751
136086,3025114.4771521976
136087,1280506.2912148582
136088,2259861.456226481
136089,4898922.2706560325
136090,5303769.35680581
136091,6042037.252699148
136092,3896100.8829090134
136093,5147017.807268667
136094,1374090.9751688517
136095,3089001.717187508
136096,8295145.985916157
136097,6727795.466702802
136098,3744493.288468516
136099,6450388.468358239
136100,4231737.906484108
136101,1757573.9799487058
136102,2225727.5134439203
136103,873755.6859417442
136104,1725794.7111427032
136105,3490080.5763759385
136106,8040751.772958096
136107,4880129.136625414
136108,4978422.790272272
136109,6678823.11860873
136110,6003840.69198623
136111,4765727.252291022
136112,10708062.03278034
136113,1001344.6576313337
136114,2412040.656357423
136115,2263191.8471656553
136116,1360936.073004066
136117,9568634.94574565
136118,2997008.0648278827
136119,47264326.233774796
136120,5958882.548509123
136121,4845678.866960643
136122,5446228.7854176015
136123,4093060.363017039
136124,3964896.741619734
136125,6360555.356338612
136126,5787081.772902057
136127,4428891.102877897
136128,6596315.213609055
136129,3200808.6872457145
136130,8974782.92856053
136131,7307922.5230583185
136132,5269344.2805014085
136133,1893327.2690025433
136134,2622374.2365028434
136135,4368931.129653707
136136,3291163.3644529395
136137,4917176.458728228
136138,3850672.201212376
136139,2908270.3656977224
136140,2849202.169111397
136141,1269414.64036108
136142,34090940.92678018
136143,8419362.31542632
136144,4580502.528084744
136145,8570133.100954602
136146,4367531.955662115
136147,3560777.639873778
136148,6846892.735619322
136149,6076212.2528548585
136150,4668967.917840337
136151,3265846.3928135643
136152,3906572.9782084157
136153,11008833.802315157
136154,4928872.154210238
136155,3918124.1057721023
136156,5183337.541004433
136157,3471192.4796704096
136158,5766616.777426799
136159,7663815.871764123
136160,2444641.7871655268
136161,5332141.264275483
136162,2829957.0202553133
136163,4166069.088112262
136164,2513205.1055594473
136165,638374.8273026383
136166,10025768.91469504
136167,2691725.3426726726
136168,1880385.9018085909
136169,3607614.214833251
136170,1874927.0649765462
136171,17694876.205013983
136172,6067094.597147758
136173,3630766.346220889
136174,6618144.975513886
136175,7751189.268308168
136176,4971850.006289978
136177,4308699.996761435
136178,2988515.464915552
136179,7081777.764041852
136180,2691802.248256605
136181,2860675.6379762096
136182,9694858.971896859
136183,7199062.224049093
136184,1894427.8236447882
136185,2150805.0109550203
136186,4218315.416697979
136187,4533893.815665171
136188,51134103.98757639
136189,3682995.0326048518
136190,1670209.1786720448
136191,6648939.459801227
136192,4863935.928559369
136193,8680967.421158746
136194,6110973.252090596
136195,10641785.731681205
136196,5008902.1977951685
136197,2820331.1491137124
136198,8488099.060633134
136199,13795975.312217517
136200,9381139.352247886
136201,3749278.3264451004
136202,5596871.451286779
136203,3981093.593777174
136204,3866372.598997227
136205,1854991.3968067898
136206,7374139.013228516
136207,4986529.385423764
136208,5683589.76870666
136209,5122537.810846577
136210,2964586.9413959086
136211,2968268.034159586
136212,2922571.0903979377
136213,9802729.358439447
136214,19215682.36698577
136215,2812190.500956848
136216,7156763.886046525
136217,6677035.57580617
136218,6192563.975024126
136219,6366613.700150978
136220,4371514.028708919
136221,3194583.4632091844
136222,4246988.062548675
136223,3461420.7524555502
136224,5392368.671019731
136225,4695388.530644895
136226,5576797.950918538
136227,1882299.597923513
136228,2394564.6555085345
136229,2601523.366225961
136230,8422705.081704829
136231,5385586.510298534
136232,3711589.2213985096
136233,7250574.466164298
136234,6124530.244624193
136235,1243078.286902118
136236,5634440.8225428015
136237,5658411.048814379
136238,3437248.3026047093
136239,15867226.388338886
136240,6648209.984970266
136241,8461032.99125311
136242,2010764.6748279869
136243,11475980.227206508
136244,1244068.346099842
136245,5272502.790185937
136246,6957226.091874551
136247,2705049.222459977
136248,9636793.718843322
136249,6858408.707559725
136250,9546243.632444782
136251,8372873.198566925
136252,2938572.9565651296
136253,5507240.250659747
136254,10512447.545599623
136255,5995510.961968646
136256,4008837.6299165725
136257,4000713.139295085
136258,7564149.434506038
136259,7576268.9696712615
136260,7749651.033256486
136261,6672935.686184064
136262,4440895.58630379
136263,5375529.658527538
136264,3585283.574166544
136265,2263259.347565686
136266,5979936.380598823
136267,11243459.486402417
136268,4450501.986848539
136269,3186932.353737318
136270,4747831.851701422
136271,4228687.591436276
136272,4883633.059946881
136273,21336506.381333217
136274,4373030.987019418
136275,15187696.262551945
136276,4528615.678651515
136277,3415842.656484414
136278,4755923.496786163
136279,10206594.393249327
136280,5548655.228579861
136281,8822742.106561722
136282,1828511.9452198031
136283,7379328.328626777
136284,5574817.4087016955
136285,3391520.5349770505
136286,1990213.2663645959
136287,4315481.755846901
136288,4353290.561414673
136289,8775290.358906575
136290,6638636.192023363
136291,10335497.542203318
136292,6023457.560528756
136293,13172270.986866588
136294,2266192.5033809724
136295,5432325.042252034
136296,1172753.7467514053
136297,2640100.97939488
136298,6167683.518986154
136299,3716067.290206049
136300,5782836.607478733
136301,12542943.136669189
136302,9327702.42648203
136303,10274615.890960163
136304,5696221.780145348
136305,3431126.0377216376
136306,7479851.243539309
136307,6652639.535729919
136308,3783532.96090397
136309,15029571.727641582
136310,3780767.8338910867
136311,2746626.3441560967
136312,5463365.0036674095
136313,2759112.6780935116
136314,8952665.471156554
136315,10301412.19468673
136316,9521644.221121358
136317,1188748.1405976785
136318,10379487.0253305
136319,3343116.736964098
136320,6232837.696847376
136321,3234862.8139140625
136322,5356857.2392824935
136323,6758545.245120918
136324,2864522.865283444
136325,9615466.09247026
136326,4524389.79060318
136327,25718966.647421543
136328,4384221.734319244
136329,3469645.175597278
136330,8886718.121688355
136331,8480343.016507514
136332,5969763.572395417
136333,11020764.043752914
136334,3734839.9066629927
136335,9605406.450344855
136336,3002394.9588789567
136337,1357956.270079965
136338,2469600.514916822
136339,3540212.982881722
136340,3451863.9711822057
136341,12049652.392700324
136342,5262685.943242968
136343,4504197.11177425
136344,6523314.359029644
136345,1310857.3692536291
136346,19186880.758939452
136347,5813714.525741241
136348,7281407.64364449
136349,4287978.56262126
136350,1767485.285197794
136351,3201651.2151016197
136352,4518887.876414612
136353,1983173.8675474282
136354,7663037.808735028
136355,4928826.370529541
136356,4856251.930456341
136357,2709331.8965315586
136358,4543304.536387011
136359,3839687.1347669843
136360,8859711.059993044
136361,4816739.936697085
136362,4593306.223977738
136363,1956500.2851268176
136364,10416204.28643677
136365,10386882.506571274
136366,9627771.851042913
136367,1685932.9776136247
136368,5030372.181773167
136369,8555626.437866818
136370,5183495.951664376
136371,2973302.536419556
136372,8058590.838556699
136373,11684969.926785344
136374,7057189.8295001
136375,3529873.3540168684
136376,6833814.333707557
136377,4270570.311223986
136378,3773878.016642983
136379,28305772.75560625
136380,5002985.09320281
136381,9012665.022941396
136382,2510013.974969109
136383,19118257.68855197
136384,3467079.3984127007
136385,12625474.183980184
136386,8452302.28609821
136387,3787336.617060009
136388,2728049.99363187
136389,27191566.816247974
136390,7516633.486596871
136391,9786231.24356949
136392,7691039.541535771
136393,1672510.8298324246
136394,2499072.9426408825
136395,5494383.162894161
136396,4298494.760653956
136397,13682166.797020758
136398,4655604.937548512
136399,1493775.6356811258
136400,5956959.091708224
136401,4072157.3099345085
136402,14874064.154520359
136403,4017646.1416137586
136404,4578590.1498845285
136405,6356267.141693831
136406,6539425.860830156
136407,700948.5123534466
136408,7686435.378213276
136409,5597243.518792268
136410,9779522.028755743
136411,4620816.691768798
136412,1833645.5744870026
136413,4351736.68320113
136414,6938551.887105409
136415,3511078.0507787974
136416,9050615.694401206
136417,7604668.237976722
136418,3218942.585896317
136419,5849079.221549379
136420,11367038.495502153
136421,5120831.038608623
136422,3866664.3325798577
136423,14212087.025848959
136424,1592536.2974231164
136425,4839934.029778056
136426,2925496.231757666
136427,5614497.285352297
136428,3638307.2283115457
136429,4042723.0518811364
136430,2496005.6134344763
136431,3263740.0396763002
136432,5106584.725443755
136433,3596848.8844818594
136434,7024370.794045052
136435,2172391.8837092305
136436,4333147.462363185
136437,13318681.959275974
136438,11694411.980564004
136439,1957216.7803527587
136440,1481688.7796122746
136441,7607872.439076411
136442,3466694.2411506134
136443,8189961.436619091
136444,8631849.227540335
136445,8607646.444216587
136446,4550057.846222439
136447,4432517.23646246
136448,6156786.437819056
136449,4721215.5680399835
136450,5425643.605870747
136451,10210855.705164978
136452,2656086.3288102294
136453,3785785.5375984325
136454,2460042.6443109866
136455,1994912.121124631
136456,2218168.282870222
136457,2087145.3315676986
136458,12400749.330453018
136459,5385115.406471381
136460,5460506.721474584
136461,3366699.172568536
136462,1408844.61281887
136463,3874658.7848212784
136464,4615254.368342592
136465,43631748.00825827
136466,22841552.429098096
136467,3716073.82971986
136468,3932090.9784445553
136469,4849355.190527074
136470,5288713.100298358
136471,3255497.1560565764
136472,9058601.6623336
136473,4753268.499316538
136474,6630011.397050659
136475,8067787.018610423
136476,4288266.520173286
136477,13728655.594086202
136478,17456601.430854738
136479,4527694.735313429
136480,5426323.982684091
136481,3577236.0986031694
136482,5506539.274641174
136483,7299875.524157631
136484,2715551.4351843065
136485,8002911.108044753
136486,2809229.294417541
136487,4719339.260889124
136488,4156787.5264673107
136489,4936133.971921163
136490,2566453.726396689
136491,1855831.5419004173
136492,5585958.4280288
136493,8087972.768224268
136494,3937613.5740694506
136495,7251538.874653668
136496,2784995.418349891
136497,5142566.08563005
136498,3285500.5363395177
136499,2492068.834171873
136500,4904413.394011858
136501,5937439.835407408
136502,4026134.6476656087
136503,958789.4298878602
136504,1068013.6956074203
136505,2497480.0355602116
136506,7455030.149208856
136507,4724897.201246852
136508,3980991.841496002
136509,4515084.963494683
136510,2347766.093531404
136511,6637367.268362049
136512,4576069.846456912
136513,16533941.813595524
136514,2479269.420688359
136515,11899803.37037987
136516,5022895.568853328
136517,2791747.6825882853
136518,7883960.085321175
136519,4938953.140455246
136520,3882168.3997061653
136521,10732614.523675052
136522,3249906.6258163713
136523,2580223.235946687
136524,1878750.7192886353
136525,10957121.498658646
136526,17946534.115020502
136527,4639113.134777824
136528,3124787.2848855956
136529,7128856.926071281
136530,12331280.694751019
136531,3003843.547761244
136532,1802314.6812309334
136533,4944415.3522008695
136534,4198595.761583965
136535,9154501.605179574
136536,1645388.77157675
136537,9068948.459425976
136538,9903654.84048153
136539,17253040.83868571
136540,5979502.871710843
136541,2084320.62467313
136542,4193906.5354242413
136543,6848460.166150914
136544,2690448.9276756686
136545,1722916.569437337
136546,6750477.195270489
136547,4911533.471763937
136548,10520508.077078618
136549,7535478.217497357
136550,4931357.050830384
136551,2134916.039849295
136552,2430049.5503462204
136553,4763537.556505764
136554,4244769.21991327
136555,3203670.5033126622
136556,6088686.093540685
136557,2189707.707514491
136558,6503185.314036598
136559,2676152.41162628
136560,3575593.009529566
136561,10909325.548082242
136562,1599990.3004886918
136563,3647057.5247740364
136564,10557475.610241706
136565,4229171.220797792
136566,4327263.37428423
136567,1866267.2793424393
136568,3981874.607990155
136569,5142642.291260912
136570,17064802.438663084
136571,2422756.19994604
136572,4849391.008343242
136573,8150704.972148428
136574,7486497.745633336
136575,3672683.642273244
136576,2040013.2354706295
136577,7104361.222728628
136578,7834907.017474071
136579,4942332.046987615
136580,3652554.367257262
136581,19488225.098440666
136582,1797707.6597766317
136583,3653746.7088329815
136584,10565915.913800836
136585,4652283.482996443
136586,19987967.321241945
136587,6303590.505254269
136588,5486984.172986834
136589,4457769.3670075275
136590,9688174.750501111
136591,3998206.0566330217
136592,3495539.2217780803
136593,4158802.4395964188
136594,3756775.5193105387
136595,4299558.346189335
136596,6500360.972935888
136597,5856089.420250549
136598,9115145.591323411
136599,3148246.73678286
136600,3421176.523120865
136601,6247041.009201877
136602,7094731.126033798
136603,2473059.8246533596
136604,2159533.2529633124
136605,7203679.399425933
136606,2079408.7166738673
136607,1423561.7856551786
136608,4797900.627666792
136609,3080123.2034014515
136610,4200508.293228596
136611,12591719.644420924
136612,19999314.610091887
136613,8476432.086770928
136614,4469697.39253686
136615,4410962.2416092055
136616,5660547.955199476
136617,1753571.0761970074
136618,2802137.421566337
136619,12079402.35267859
136620,11714950.184869565
136621,5094266.386932419
136622,3822142.5300394744
136623,6165053.560629939
136624,2313709.4708634675
136625,10043675.580897754
136626,8052284.180452911
136627,1454598.1913219998
136628,2418687.794250402
136629,5693300.041516913
136630,2715971.1846091673
136631,3970321.442444119
136632,2403819.4208936836
136633,5231474.532867139
136634,4439292.046109574
136635,5909510.880543476
136636,9340768.112868903
136637,2953973.0902428026
136638,5308739.512562132
136639,8218350.46242437
136640,14951828.489423767
136641,6929750.162225272
136642,4289532.618035068
136643,2100466.6782373753
136644,6132817.6747949775
136645,2685126.0781406495
136646,5207536.900048563
136647,5308212.770417398
136648,12052797.805479664
136649,6052631.333117875
136650,3891270.780709389
136651,3066684.0053726784
136652,6314969.3155770805
136653,2302744.297201505
136654,4817323.265984622
136655,2610302.4316607076
136656,3047723.658550501
136657,11549637.383143647
136658,3654658.3166613076
136659,4285139.198908457
136660,2695459.3725403924
136661,2267348.083017447
136662,1249639.5768974186
136663,2815513.9678540635
136664,7821166.51735653
136665,6196015.054952579
136666,3501653.5775655503
136667,5027416.491512094
136668,1991105.9712443373
136669,5525766.622338416
136670,8375199.788470185
136671,4863977.954940754
136672,4412549.6948777875
136673,6095592.068300222
136674,1536559.869996846
136675,5765450.737609465
136676,5621881.930941281
136677,2033031.9127285222
136678,26451191.897275515
136679,2805945.1611385597
136680,6061394.677353792
136681,10575255.717996083
136682,7418745.76033564
136683,17859381.18734471
136684,2372573.993256589
136685,4878779.017816551
136686,8613378.450260459
136687,2085588.4819542693
136688,1475454.0139509377
136689,5025483.248668249
136690,1974239.7698053895
136691,5346726.511517174
136692,4511677.17319762
136693,4327207.1382920025
136694,610598.091141038
136695,5643955.76128301
136696,3550473.652764356
136697,4724493.71186488
136698,12315247.587567091
136699,31855249.46899332
136700,4334199.935187222
136701,8237541.832634128
136702,3202158.831589878
136703,1225661.0141818235
136704,14084733.11454563
136705,1492502.1696600418
136706,6474619.030554684
136707,7853299.018871408
136708,8923804.34888033
136709,3257462.4400007976
136710,3174122.442247594
136711,5098755.556142834
136712,9149930.73586424
136713,5437668.966385299
136714,2496347.307631244
136715,2928927.6771837114
136716,5363485.8452831395
136717,6314159.299150394
136718,1755088.570548
136719,3681559.550311543
136720,3478504.2039723233
136721,4434451.142973556
136722,10734755.36911679
136723,1546543.538844889
136724,5455230.290607905
136725,3609200.1572963363
136726,4053243.2157459883
136727,4656903.9432223
136728,4566804.209893564
136729,3969803.953366851
136730,4424327.468783868
136731,4359569.197132314
136732,17617790.106850512
136733,6705591.992375051
136734,4290096.414295477
136735,8644411.049368331
136736,1741308.8205754152
136737,3905439.7340387637
136738,1832599.7945543882
136739,9086140.020034548
136740,9966420.637093848
136741,9169135.633177528
136742,6220751.585831725
